audio,text
data/<name>/VOICEACTRESS100_0129.wav,祭司は、人々を道徳的に高めようとした。
data/<name>/VOICEACTRESS100_0130.wav,砲撃は、ますます激しくなってきたので、私たち、走って地下室に降りていったのよ。
data/<name>/VOICEACTRESS100_0131.wav,今、１人の女の人が入っていきましたよ。
data/<name>/VOICEACTRESS100_0132.wav,足を水につけて、よごれを落としなさい。
data/<name>/VOICEACTRESS100_0133.wav,不活発な子供は、空想の世界に閉じこもる傾向がずっと高い。
data/<name>/VOICEACTRESS100_0134.wav,５ヶ月分のピル下さい、と言って、分かりましたといわれた。
data/<name>/VOICEACTRESS100_0135.wav,月日がどんどん過ぎていったが、彼の消息は、何も聞こえてこなかった。
data/<name>/VOICEACTRESS100_0136.wav,ちなみに、それはこの話の、後日談にする予定です。
data/<name>/VOICEACTRESS100_0137.wav,登場人物が、うまく割り振られていた。
data/<name>/VOICEACTRESS100_0138.wav,一致団結して、何か新しいことをやろうじゃないか。
data/<name>/VOICEACTRESS100_0139.wav,恐縮ですが、２月２７日の約束を、キャンセルさせてください。
data/<name>/VOICEACTRESS100_0140.wav,お元気でお過ごしのことと思います。
data/<name>/VOICEACTRESS100_0141.wav,雷が、今にも落ちそうな激しい音で、ごろごろと鳴った。
data/<name>/VOICEACTRESS100_0142.wav,お兄さんを呼吸させるために、医者にその機械を使ってもらいたいと思いますか。
data/<name>/VOICEACTRESS100_0143.wav,間もなく風呂は、彼が入れるほどぬるくなりました。
data/<name>/VOICEACTRESS100_0144.wav,月旅行なんて、かつては途方もないことと考えられた。
data/<name>/VOICEACTRESS100_0145.wav,５マイルは、ピクニックに適した距離だ。
data/<name>/VOICEACTRESS100_0146.wav,雷に驚いた京子が、俺にしがみついてきた。
data/<name>/VOICEACTRESS100_0147.wav,狼が犬に似ているように、おべっか使いは友達のように見える。
data/<name>/VOICEACTRESS100_0148.wav,５ドルぐらいしか持ち合わせがない。
data/<name>/VOICEACTRESS100_0149.wav,番号を奇麗さっぱり忘れてしまった。
data/<name>/VOICEACTRESS100_0150.wav,顕微鏡と望遠鏡の違いが、わかりますか。
data/<name>/VOICEACTRESS100_0151.wav,南アフリカ政府は、もはや黒人に平等の公民権を求める運動を、抑制できない。
data/<name>/VOICEACTRESS100_0152.wav,シカゴ行きの便を、予約したいのですが。
data/<name>/VOICEACTRESS100_0153.wav,貧しいからというだけで、人を軽蔑するべきではない。
data/<name>/VOICEACTRESS100_0154.wav,再開発によって、地域に便益が生ずる。
data/<name>/VOICEACTRESS100_0155.wav,到着する前に、映画が始まってしまうんでしょうね。
data/<name>/VOICEACTRESS100_0156.wav,悪ふざけをすると、女の子に嫌われるよ。
data/<name>/VOICEACTRESS100_0157.wav,３番目に考慮すべき事柄は、カーペットの時代性である。
data/<name>/VOICEACTRESS100_0158.wav,漁師は、釣り上げた魚の大きさを、おおげさにいった。
data/<name>/VOICEACTRESS100_0159.wav,旅客は、歩道橋を使って、路線を渡ってください。
data/<name>/VOICEACTRESS100_0160.wav,悪は行うに易しくて、その形体も無限である。
data/<name>/VOICEACTRESS100_0161.wav,銃を掃除していたら、突然暴発してしまった。
data/<name>/VOICEACTRESS100_0162.wav,民主主義では、国民は、直接政府の役人を選ぶ。
data/<name>/VOICEACTRESS100_0163.wav,悪い道路をガクンガクンと走って行く自動車。
data/<name>/VOICEACTRESS100_0164.wav,農民たちは、よいリンゴと、不良品を選別する。
data/<name>/VOICEACTRESS100_0165.wav,音読は、彼にとってたいへん骨の折れる仕事であった。
data/<name>/VOICEACTRESS100_0166.wav,悪かったけれども、あの程度ならまだましだった。
data/<name>/VOICEACTRESS100_0167.wav,バクスゲン社の研究所で、新薬の試験が行われた。
data/<name>/VOICEACTRESS100_0168.wav,貴方任せにしないで、自分で責任をもってやってください。
data/<name>/VOICEACTRESS100_0169.wav,バイキングのほうが、コロンブスより先に、アメリカを発見したと言われている。
data/<name>/VOICEACTRESS100_0170.wav,急を要することだから、急いでください。
data/<name>/VOICEACTRESS100_0171.wav,バターは、１ポンドいくらで売られる。
data/<name>/VOICEACTRESS100_0172.wav,バスの便がなかったので、私たちは、駅までずっと歩かなければならなかった。
data/<name>/VOICEACTRESS100_0173.wav,ぐっすり眠った後は、ずっと気分がよい。
data/<name>/VOICEACTRESS100_0174.wav,飢え死にするくらいなら、溺れ死んだほうがましだ。
data/<name>/VOICEACTRESS100_0175.wav,バケツに水を１杯くんで持って来なさい。
data/<name>/VOICEACTRESS100_0176.wav,バグだか何だか分かんないけど、このソフトはちゃんと動かない。
data/<name>/VOICEACTRESS100_0177.wav,違いがいろいろあるにも関わらず、ジョーンとアンは、友達同士でいる。
data/<name>/VOICEACTRESS100_0178.wav,ぐずぐずしていたために、高いホテルに一晩、泊まらざるをえなくなった。
data/<name>/VOICEACTRESS100_0179.wav,葬式には、黒い服を着ていくのが習慣です。
data/<name>/VOICEACTRESS100_0180.wav,ぐあいが悪かったけど、仕事に行った。
data/<name>/VOICEACTRESS100_0181.wav,代議民主制は、１つの政治形態である。
data/<name>/VOICEACTRESS100_0182.wav,鎧をつけている人は、転ぶと、大きな音がする。
data/<name>/VOICEACTRESS100_0183.wav,栽培に適した土壌を得るには、耕さなければならない。
data/<name>/VOICEACTRESS100_0184.wav,数分間、お時間を割いていただけますか。
data/<name>/VOICEACTRESS100_0185.wav,現金払いには、１０パーセント割引いたします。
data/<name>/VOICEACTRESS100_0186.wav,メロスは、決してうそつきではない。
data/<name>/VOICEACTRESS100_0187.wav,見しらぬ人が近寄ってきて、私に時刻を尋ねた。
data/<name>/VOICEACTRESS100_0188.wav,メリーのにこやかな顔は、彼女の幸せを表していた。
data/<name>/VOICEACTRESS100_0189.wav,見た目には優しそうだけど、彼って皆から、外柔内剛の、結構なタフネゴシエータと言われているよ。
data/<name>/VOICEACTRESS100_0190.wav,メモには、水に浮かぶ練習をさせるように、と、殴り書きされていた。
data/<name>/VOICEACTRESS100_0191.wav,メールであなたとおしゃべりがしたいわ。
data/<name>/VOICEACTRESS100_0192.wav,知人が増えれば増えるほど、それだけ、会う時間が少なくなる。
data/<name>/VOICEACTRESS100_0193.wav,ご家族もごいっしょに連れてこられたのですか。
data/<name>/VOICEACTRESS100_0194.wav,書類は、勝手にいじられた形跡があった。
data/<name>/VOICEACTRESS100_0195.wav,メンバーの誰かが、君に賛成していますか。
data/<name>/VOICEACTRESS100_0196.wav,見おろすと、たくさんビルが見えた。
data/<name>/VOICEACTRESS100_0197.wav,歩こうとすると、ここがズキンとします。
data/<name>/VOICEACTRESS100_0198.wav,知事は、新しい橋のテープカットをした。
data/<name>/VOICEACTRESS100_0199.wav,メニューを見せていただけませんか。
data/<name>/VOICEACTRESS100_0200.wav,メディアが憎悪の痕跡を安売りする。
data/<name>/VOICEACTRESS100_0201.wav,疑惑を持たない信念は、死んだ信念である。
data/<name>/VOICEACTRESS100_0202.wav,メッセージがなぜか文字化けしていたので、修復して読みました。
data/<name>/VOICEACTRESS100_0203.wav,緊急の場合は、１１９番に電話しなさい。
data/<name>/VOICEACTRESS100_0204.wav,年上の男の子達が、彼に、いつも悪戯ばかりしている。
data/<name>/VOICEACTRESS100_0205.wav,見て、その若い女性は、老人に追いかけられる。
data/<name>/VOICEACTRESS100_0206.wav,歩いて行くの、それとも、バスで行くの。
data/<name>/VOICEACTRESS100_0207.wav,歩きましょうか、それとも、バスで行きますか。
data/<name>/VOICEACTRESS100_0208.wav,肌の色のいかんを問わず、彼は、万人の言論の自由を擁護した。
data/<name>/VOICEACTRESS100_0209.wav,ザンビアは、アフリカの国だから、あなた方は気候がとても暑いのではないかと、思うかも知れませんね。
data/<name>/VOICEACTRESS100_0210.wav,ザーッと、滝のように雨が降ってきた。
data/<name>/VOICEACTRESS100_0211.wav,ザ・ベストテンにランクインした曲を、全て紹介します。
data/<name>/VOICEACTRESS100_0212.wav,木陰に、おばあさんがいるのが見える。
data/<name>/VOICEACTRESS100_0213.wav,テキストデータの、誤字脱字を修正。
data/<name>/VOICEACTRESS100_0214.wav,銃器メーカーは、小火器による、暴力事件に対する責任を、逃れてきた。
data/<name>/VOICEACTRESS100_0215.wav,清廉潔白できこえた彼が、汚職なんかに手を染めるわけない。
data/<name>/VOICEACTRESS100_0216.wav,肌がヒリつくどころか、使う前より肌が安定してるんです。
data/<name>/VOICEACTRESS100_0217.wav,現代の社会問題は、ますます複雑化する傾向がある。
data/<name>/VOICEACTRESS100_0218.wav,６月７日は何時が集合がいいですか。
data/<name>/VOICEACTRESS100_0219.wav,何週間もよい天気だったあとで、雨がふった。
data/<name>/VOICEACTRESS100_0220.wav,毎朝必ず、天気予報をみてから外出します。
data/<name>/VOICEACTRESS100_0221.wav,杉本夫人は、いつもこぎれいな着物を着ている。
data/<name>/VOICEACTRESS100_0222.wav,９月に復学することを、彼は切望した。
data/<name>/VOICEACTRESS100_0223.wav,砂利をセメントで固める必要がある。
data/<name>/VOICEACTRESS100_0224.wav,フクロウはとても賢いと考えられている。
data/<name>/VOICEACTRESS100_0225.wav,面前で人を誉めるような人を信用するな。
data/<name>/VOICEACTRESS100_0226.wav,地球の表面の約三分の一が陸地である。
data/<name>/VOICEACTRESS100_0227.wav,日差しは暑くて、彼らは疲れていました。
data/<name>/VOICEACTRESS100_0228.wav,５千円あれば、この辞書を買うのに十分だ。
data/<name>/VOICEACTRESS100_0229.wav,国内市場の競争は、すさまじいものです。
data/<name>/VOICEACTRESS100_0230.wav,広瀬博士は、エイズの研究に携わっている。
data/<name>/VOICEACTRESS100_0231.wav,余生は、自分の理想の追求に費やしたい。
data/<name>/VOICEACTRESS100_0232.wav,車椅子の女性、スーパーに立てこもる。
data/<name>/VOICEACTRESS100_0233.wav,母が昼食に、私達にチーズサンドを作ってくれた。
data/<name>/VOICEACTRESS100_0234.wav,１月３０日、３１日は、葬式のため休みます。
data/<name>/VOICEACTRESS100_0235.wav,母は私の望むものは、何でも言わなくてもかなえてくれる。
data/<name>/VOICEACTRESS100_0236.wav,母にこのセーターをつくろってもらった。
data/<name>/VOICEACTRESS100_0237.wav,お便り、楽しみにお待ちしております。
data/<name>/VOICEACTRESS100_0238.wav,西欧諸国は、この問題に対する日本の姿勢を、激しく非難しています。
data/<name>/VOICEACTRESS100_0239.wav,ぬかるんだ道で足を取られて、転びそうになった。
data/<name>/VOICEACTRESS100_0240.wav,不偏不党の精神で、などとかっこ付けているけど、結局のところ、自分の意見を持っていないだけじゃないの。
data/<name>/VOICEACTRESS100_0241.wav,梨奈は家政部で、主に洋裁をやっている。
data/<name>/VOICEACTRESS100_0242.wav,積荷のバランスが取れなくて、船は転覆した。
data/<name>/VOICEACTRESS100_0243.wav,弁償代、きっちり耳そろえて払わんかい。
data/<name>/VOICEACTRESS100_0244.wav,くれるのではなく、貸与だそうです。
data/<name>/VOICEACTRESS100_0245.wav,くる日もくる日も、同じように過ぎ去った。
data/<name>/VOICEACTRESS100_0246.wav,傷から流れる血を、なんとかしなさい。
data/<name>/VOICEACTRESS100_0247.wav,末弟は悪くないかもしれない、けれど、私も悪くない。
data/<name>/VOICEACTRESS100_0248.wav,私専用の部屋があればいいのですが。
data/<name>/VOICEACTRESS100_0249.wav,橋が壊れていたので、泳ぐしかなかった。
data/<name>/VOICEACTRESS100_0250.wav,植木鉢が歩道に落ちて、ガチャンと割れた。
data/<name>/VOICEACTRESS100_0251.wav,演奏会の切符は、当事務所で販売しています。
data/<name>/VOICEACTRESS100_0252.wav,市場価格の暴落で、一文無しになってしまった。
data/<name>/VOICEACTRESS100_0253.wav,女というものは、何でもお金に換算して考える。
data/<name>/VOICEACTRESS100_0254.wav,女はテーブルのナイフに手を伸ばした。
data/<name>/VOICEACTRESS100_0255.wav,女の子は、いい服を見せびらかすのが好きだ。
data/<name>/VOICEACTRESS100_0256.wav,橋でその島へ渡れるようになっている。
data/<name>/VOICEACTRESS100_0257.wav,橋の上に立っている人を知っていますか。
data/<name>/VOICEACTRESS100_0258.wav,平日は、比較的混んでいないようです。
data/<name>/VOICEACTRESS100_0259.wav,少女は人形を、いとしげに抱き締めた。
data/<name>/VOICEACTRESS100_0260.wav,鎖の強さは、その環の一番弱いところに左右される。
data/<name>/VOICEACTRESS100_0261.wav,紙をとじるのに、ホチキスはとても便利だ。
data/<name>/VOICEACTRESS100_0262.wav,短くしてもらわなければなりません。
data/<name>/VOICEACTRESS100_0263.wav,壁はぬりかえなければなりませんか。
data/<name>/VOICEACTRESS100_0264.wav,説得不能を感知してか、黒崎先生はため息をついて席に着いた。
data/<name>/VOICEACTRESS100_0265.wav,開拓者達は辛い生活をしたし、彼等の子供もそうだった。
data/<name>/VOICEACTRESS100_0266.wav,短い手紙でもいいから、きっと書いてね。
